service,subservice_name,subservice_charge,subservice_labour_charge,city_name,country_name,source
ac_service_repair,Non-Inverter PCB repaired,1800,0,ahmedabad,India,UrbanCompany
ac_service_repair,Inverter PCB repaired,4000,0,ahmedabad,India,UrbanCompany
ac_service_repair,Replace LVT,900,499,ahmedabad,India,UrbanCompany
ac_service_repair,Capacitor 2-5 mfd,250,349,ahmedabad,India,UrbanCompany
ac_service_repair,Capacitor 10-25 mfd,400,349,ahmedabad,India,UrbanCompany
ac_service_repair,Capacitor 35-50 mfd,400,349,ahmedabad,India,UrbanCompany
ac_service_repair,Capacitor 50-60 mfd,400,349,ahmedabad,India,UrbanCompany
ac_service_repair,Replace sensor,350,499,ahmedabad,India,UrbanCompany
ac_service_repair,Contactor replaced,500,499,ahmedabad,India,UrbanCompany
ac_service_repair,Contactor Daikin/ O-General,1500,449,ahmedabad,India,UrbanCompany
ac_service_repair,Convert PCB with remote,1500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Gas Charging,2500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Flair nut replaced,150,0,ahmedabad,India,UrbanCompany
ac_service_repair,Cooling / Condenser Coil repair,500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1 ton Split,3500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 1.5 ton Split,4000,0,ahmedabad,India,UrbanCompany
ac_service_repair,Copper Coil Condensor 2 ton Split,4500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Service valve replaced (1 Pc),400,0,ahmedabad,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Split AC),6000,0,ahmedabad,India,UrbanCompany
ac_service_repair,Capillary and filter replaced,350,0,ahmedabad,India,UrbanCompany
ac_service_repair,Compressor 0.8-1 ton,6500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Compressor 1.5 ton,7500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Compressor 2 ton,9200,0,ahmedabad,India,UrbanCompany
ac_service_repair,Expansion valve replaced,1200,0,ahmedabad,India,UrbanCompany
ac_service_repair,Dead nut (1 pc),50,0,ahmedabad,India,UrbanCompany
ac_service_repair,U Band replaced (1 pc),50,0,ahmedabad,India,UrbanCompany
ac_service_repair,Pin Valve for window AC,50,0,ahmedabad,India,UrbanCompany
ac_service_repair,Copper Cooling Coil (Window AC),4500,0,ahmedabad,India,UrbanCompany
ac_service_repair,Fan motor outdoor,1800,499,ahmedabad,India,UrbanCompany
ac_service_repair,Blower motor replaced,2200,499,ahmedabad,India,UrbanCompany
ac_service_repair,Blower replaced,1100,499,ahmedabad,India,UrbanCompany
ac_service_repair,Replace Flap/Swing Motor,400,499,ahmedabad,India,UrbanCompany
ac_service_repair,Deep clean AC service (window),599,0,ahmedabad,India,UrbanCompany
ac_service_repair,Deep clean AC service (split),699,0,ahmedabad,India,UrbanCompany
ac_service_repair,Window AC Uninstallation,399,0,ahmedabad,India,UrbanCompany
ac_service_repair,Split AC Uninstallation,649,0,ahmedabad,India,UrbanCompany
ac_service_repair,Window AC Installation,799,0,ahmedabad,India,UrbanCompany
ac_service_repair,Split AC Installation,1999,0,ahmedabad,India,UrbanCompany
ac_service_repair,"1 meter copper pipe set (with insulation, wire)",900,0,ahmedabad,India,UrbanCompany
ac_service_repair,Split AC Wall stand,550,0,ahmedabad,India,UrbanCompany
ac_service_repair,Outdoor unit reinstalled,799,0,ahmedabad,India,UrbanCompany
ac_service_repair,Indoor unit reinstalled,699,0,ahmedabad,India,UrbanCompany
ac_service_repair,Drain pipe (1m),100,0,ahmedabad,India,UrbanCompany
ac_service_repair,Fastner complete set,200,0,ahmedabad,India,UrbanCompany
ac_service_repair,Floor stand,750,0,ahmedabad,India,UrbanCompany
ac_service_repair,Universal back plate,300,0,ahmedabad,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Window AC,449,0,ahmedabad,India,UrbanCompany
ac_service_repair,Water Leakage Repaired- Split AC,599,0,ahmedabad,India,UrbanCompany
ac_service_repair,Adjust Grill Locks,0,349,ahmedabad,India,UrbanCompany
ac_service_repair,Adjust pipe and tight compressor screw,0,349,ahmedabad,India,UrbanCompany
ac_service_repair,Connector wires replaced (1m),100,349,ahmedabad,India,UrbanCompany
ac_service_repair,Tighten/ Replace Thimble,50,349,ahmedabad,India,UrbanCompany
ac_service_repair,Water tray,500,200,ahmedabad,India,UrbanCompany
ac_service_repair,Sleeves (per piece),50,0,ahmedabad,India,UrbanCompany
ac_service_repair,Stabilizer repair,1500,0,ahmedabad,India,UrbanCompany
ac_service_repair,AC fan blade,700,499,ahmedabad,India,UrbanCompany
ac_service_repair,Grill Cover,1500,349,ahmedabad,India,UrbanCompany
ac_service_repair,Swing blade replaced,400,349,ahmedabad,India,UrbanCompany
ac_service_repair,Universal remote,800,0,ahmedabad,India,UrbanCompany
ac_service_repair,Compressor grommets set,299,0,ahmedabad,India,UrbanCompany
ac_service_repair,Rubber washer (1 pc),50,0,ahmedabad,India,UrbanCompany
microwave_repair,Magnetron 4 fins,1499,299,ahmedabad,India,UrbanCompany
microwave_repair,HV Capacitor,600,299,ahmedabad,India,UrbanCompany
microwave_repair,Grill Heater,750,299,ahmedabad,India,UrbanCompany
microwave_repair,Smart oven Grill Heater,1750,299,ahmedabad,India,UrbanCompany
microwave_repair,HV Diode,400,299,ahmedabad,India,UrbanCompany
microwave_repair,Magnetron 6 Fins,1600,299,ahmedabad,India,UrbanCompany
microwave_repair,Magnetron 5 Fins,1599,299,ahmedabad,India,UrbanCompany
microwave_repair,HV Transformer,1900,299,ahmedabad,India,UrbanCompany
microwave_repair,Convection Heater,860,299,ahmedabad,India,UrbanCompany
microwave_repair,Fan Motor,850,299,ahmedabad,India,UrbanCompany
microwave_repair,Turn Table Motor,600,299,ahmedabad,India,UrbanCompany
microwave_repair,Roller,300,299,ahmedabad,India,UrbanCompany
microwave_repair,Bulb Holder,90,299,ahmedabad,India,UrbanCompany
microwave_repair,Door Latch,550,299,ahmedabad,India,UrbanCompany
microwave_repair,Power Cord,400,299,ahmedabad,India,UrbanCompany
microwave_repair,Mica Sheet,350,299,ahmedabad,India,UrbanCompany
microwave_repair,Coupler,230,299,ahmedabad,India,UrbanCompany
microwave_repair,Fan Blade Metal,400,299,ahmedabad,India,UrbanCompany
microwave_repair,Door Switch,450,299,ahmedabad,India,UrbanCompany
microwave_repair,Glass Turn table,810,299,ahmedabad,India,UrbanCompany
microwave_repair,Power 3 Pin Plug Top,170,299,ahmedabad,India,UrbanCompany
microwave_repair,Door Hing,400,299,ahmedabad,India,UrbanCompany
microwave_repair,Timer Knob,120,299,ahmedabad,India,UrbanCompany
microwave_repair,Fan Blade,120,299,ahmedabad,India,UrbanCompany
microwave_repair,Selector Switch,630,299,ahmedabad,India,UrbanCompany
microwave_repair,HV Fuse,300,299,ahmedabad,India,UrbanCompany
microwave_repair,PCB New,1900,299,ahmedabad,India,UrbanCompany
microwave_repair,LVT,630,299,ahmedabad,India,UrbanCompany
microwave_repair,Fuse 5 / 15 Amp,60,299,ahmedabad,India,UrbanCompany
microwave_repair,Switch Membrane / Key Pad Repair,1500,299,ahmedabad,India,UrbanCompany
microwave_repair,Thermal Cut Off (TCO),400,299,ahmedabad,India,UrbanCompany
microwave_repair,Timer,1000,299,ahmedabad,India,UrbanCompany
microwave_repair,Cavity sensor,630,299,ahmedabad,India,UrbanCompany
microwave_repair,PCB Repair,1400,299,ahmedabad,India,UrbanCompany
microwave_repair,Bulb,170,299,ahmedabad,India,UrbanCompany
electricians,AC switchbox installation,369,0,ahmedabad,India,UrbanCompany
electricians,Switchboard installation,279,0,ahmedabad,India,UrbanCompany
electricians,Switchboard repair,110,0,ahmedabad,India,UrbanCompany
electricians,Switch/socket replacement,109,0,ahmedabad,India,UrbanCompany
electricians,Fan Coil Repair,449,0,ahmedabad,India,UrbanCompany
electricians,Ceiling fan regulator replacement,99,0,ahmedabad,India,UrbanCompany
electricians,Decorative ceiling fan installation,469,0,ahmedabad,India,UrbanCompany
electricians,Ceiling Fan Installation,139,0,ahmedabad,India,UrbanCompany
electricians,Fan repair,199,0,ahmedabad,India,UrbanCompany
electricians,Fan replacement,239,0,ahmedabad,India,UrbanCompany
electricians,Fan uninstallation,109,0,ahmedabad,India,UrbanCompany
electricians,Decorative Lights Uninstallation (per 5m),69,0,ahmedabad,India,UrbanCompany
electricians,Lights Uninstallation (per 20 m),99,0,ahmedabad,India,UrbanCompany
electricians,Decorative Lights Installation (per 5m),149,0,ahmedabad,India,UrbanCompany
electricians,Decorative Lights Installation (per 10m),229,0,ahmedabad,India,UrbanCompany
electricians,Decorative Lights Installation (per 15m),309,0,ahmedabad,India,UrbanCompany
electricians,Lantern Installation,168,0,ahmedabad,India,UrbanCompany
electricians,Bulb Holder Installation,110,0,ahmedabad,India,UrbanCompany
electricians,Bulbs installation (upto 5 bulbs),129,0,ahmedabad,India,UrbanCompany
electricians,Bulb holder installation,109,0,ahmedabad,India,UrbanCompany
electricians,Decorative light & bed lamp installation,209,0,ahmedabad,India,UrbanCompany
electricians,Tubelight Installation/Repair,119,0,ahmedabad,India,UrbanCompany
electricians,Replace CFL to LED,169,0,ahmedabad,India,UrbanCompany
electricians,Chandelier installation (upto 6 bulbs),549,0,ahmedabad,India,UrbanCompany
electricians,Chandelier installation (more than 6 bulbs),1099,0,ahmedabad,India,UrbanCompany
electricians,Double Pole MCB Installation,150,0,ahmedabad,India,UrbanCompany
electricians,Four Pole MCB Installation,299,0,ahmedabad,India,UrbanCompany
electricians,Triple Pole MCB Installation,239,0,ahmedabad,India,UrbanCompany
electricians,3 Phase Changeover Switch Installation,319,0,ahmedabad,India,UrbanCompany
electricians,3 Phase changeover switch installation,369,0,ahmedabad,India,UrbanCompany
electricians,MCB fuse replacement,109,0,ahmedabad,India,UrbanCompany
